Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
SANTIAGO - TURISMO, FRETAMENTO E SERVICOS LTDA;SANTIAGO TURISMO;01.329.578/0001-59;MICROEMPRESA;18/07/1996;Em Operação;Locadora de Veículos para Turistas;18460-000;SP;Itararé; - ;RODOVIA FRANCISCO ALVES NEGRÃO KM 339,8;;(15)3532-4628;gerencia@santiagotransportes.com.br;gerencia@santiagotransportes.com.br; - ;15/05/2019 14:08;15/05/2021 14:08;01.329.578/0001-59;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
DL VEICULOS E SERVICOS LTDA;DL VEÍCULOS;01.334.282/0001-26;MICROEMPRESA;01/07/1996;Em Operação;Locadora de Veículos para Turistas;20550-030;RJ;Rio de Janeiro;Tijuca;Marquês de Valença;56/511;(21)3978-3879;dl.veiculos@hotmail.com;dl.veiculos@hotmail.com; - ;17/06/2020 17:33;17/06/2022 17:33;01.334.282/0001-26;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Simples Limitada; - ; - ; - ;Inglês|Italiano;0
PURIM TURISMO LTDA;PURIM TURISMO LTDA ME;01.400.739/0001-53;MICROEMPRESA;30/08/1996;Em Operação;Locadora de Veículos para Turistas;27350-370;RJ;Barra Mansa;Jardim Boa Vista;Ministro Amaral Peixoto; - ;(24)3323-0398;PURIMTURISMO@BOL.COM.BR;PURIMTURISMO@BOL.COM.BR; - ;24/01/2019 17:32;24/01/2021 17:32;01.400.739/0001-53;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
R V NASCIMENTO;VELOCAR;01.436.966/0001-39;MICROEMPRESA;19/09/1996;Em Operação;Locadora de Veículos para Turistas;50761-070;PE;Recife;Torrões;Quinze de Março; - ;(81)3228-4836;VELOCAR@VELOCAR.COM.BR;VELOCAR@VELOCAR.COM.BR; - ;07/04/2020 13:37;07/04/2022 13:37;01.436.966/0001-39;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
LBF MATEUS LOCADORA LTDA;LOCAR LOCADORA DE AUTOMOVEIS;01.466.733/0001-89;MICROEMPRESA;07/10/1996;Em Operação;Locadora de Veículos para Turistas;27331-100;RJ;Barra Mansa;Boa Sorte;Deputado Paulo Biar; - ;(24)3323-9421;tc.mateus@uol.com.br;tc.mateus@uol.com.br; - ;07/06/2019 11:58;07/06/2021 11:58;01.466.733/0001-89;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
TRANSTOP LOCACAO DE VEICULOS E MAQUINAS LTDA;TRANSTOP;01.488.787/0001-45;DEMAIS;22/10/1996;Em Operação;Locadora de Veículos para Turistas;49080-380;SE;Aracaju;América;Nova Paraíba; - ;(79)3259-2378;transtop@transtoplocadora.com.br;transtop@transtoplocadora.com.br; - ;19/09/2019 17:58;19/09/2021 17:58;01.488.787/0001-45;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
AGMAR GARCIA GELLER;GELLER TRANSPORTE;01.577.329/0001-82;MICROEMPRESA;30/04/1986;Em Operação;Locadora de Veículos para Turistas;79003-020;MS;Campo Grande;Itanhangá Park;Joaquim Murtinho; - ;(67)3305-3890;r7solucoesempresarial@gmail.com;r7solucoesempresarial@gmail.com; - ;20/03/2019 10:14;20/03/2021 10:14;01.577.329/0001-82;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
COOPERATIVA MANCHESTER DE PRESTACAO DE SERVICOS DE TRAN;Cooperman;01.648.994/0001-10;DEMAIS;09/01/1997;Em Operação;Locadora de Veículos para Turistas;36081-650;MG;Juiz de Fora;Francisco Bernardino;Professora Jacy Gotelipe de Aguiar,20; - ;(32)3221-1203;van@coopermanjf.com.br;van@coopermanjf.com.br; - ;30/08/2019 16:36;30/08/2021 16:36;01.648.994/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
LIFE BRASIL TRANSPORTES EXECUTIVO EIRELI;LIFE BRASIL LOCADORA DE VEICULOS;01.761.813/0001-67;MICROEMPRESA;28/02/1997;Em Operação;Locadora de Veículos para Turistas;04477-090;SP;São Paulo;Eldorado;Gustavo Garcia; - ;(11)2805-3896;COMERCIAL@LIFEBRASIL.COM.BR;COMERCIAL@LIFEBRASIL.COM.BR;www.lifebrasil.com.br;24/08/2018 11:26;24/08/2020 11:26;01.761.813/0001-67;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Inglês;0
LOC MAIS LOCACAO DE VEICULOS LTDA;MA+S ALUGUEL DE CARROS;01.790.881/0001-54;MICROEMPRESA;29/04/1997;Em Operação;Locadora de Veículos para Turistas;35160-005;MG;Ipatinga;Centro;Montes Claros, 101;Sala 201;(31)3827-0273;MAISRENTCAR@HOTMAIL.COM;MAISRENTCAR@HOTMAIL.COM; - ;03/07/2019 15:15;03/07/2021 15:15;01.790.881/0001-54;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
CELENTUR TRANSPORTE E TURISMO LTDA;CELENTUR TRANSPORTE E TURISMO;01.857.692/0001-51;MICROEMPRESA;10/03/1997;Em Operação;Locadora de Veículos para Turistas;20551-031;RJ;Rio de Janeiro;Vila Isabel;Vinte e Oito de Setembro; - ;(21)3217-1300;CELENTUR@CELENTUR.COM.BR;CELENTUR@CELENTUR.COM.BR;WWW.CELENTUR.COM.BR;14/02/2020 10:03;14/02/2022 10:03;01.857.692/0001-51;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Utilitário;Francês|Inglês;1
VITOR BASTOS WERNECK;W4;01.857.859/0001-84;MICROEMPRESA;23/05/1997;Em Operação;Locadora de Veículos para Turistas;44900-000;BA;Irecê; - ;ROD BA 052 KM 353, S/N;TERREO ;(74)3641-2594;FINANCEIROWERNECK@GMAIL.COM;FINANCEIROWERNECK@GMAIL.COM; - ;25/07/2018 10:22;25/07/2020 10:22;01.857.859/0001-84;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
SOCTUR TURISMO EIRELI;SOCTUR;01.889.198/0001-79;MICROEMPRESA;03/06/1997;Em Operação;Locadora de Veículos para Turistas;39400-105;MG;Montes Claros;Centro;Engenheiro João Antônio Pimenta;- até 210/211;(38)3222-4133;sociedadeturismo@hotmail.com;sociedadeturismo@hotmail.com; - ;23/04/2019 16:53;23/04/2021 16:53;01.889.198/0001-79;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
ALA VEICULOS LTDA;ALA VEICULOS;01.935.064/0001-47;MICROEMPRESA;23/05/1997;Em Operação;Locadora de Veículos para Turistas;38280-000;MG;Iturama; - ;av juca padua ;625;(34)3411-1010;fatima.iturama@gmail.com;fatima.iturama@gmail.com;www.alaveiculosltda.com;27/05/2019 09:33;27/05/2021 09:33;01.935.064/0001-47;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
CAVAJAS & CAVAJAS LTDA;HE TRANSPORTES EXECUTIVOS;01.943.590/0001-59;MICROEMPRESA;17/06/1997;Em Operação;Locadora de Veículos para Turistas;13202-600;SP;Jundiaí;Vila Arens II;Moreira César; - ;(11)4816-7824;contato@hetransporte.com.br;contato@hetransporte.com.br; - ;06/02/2019 13:37;06/02/2021 13:37;01.943.590/0001-59;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ROCHA & PINHEIRO LOCADORA DE VEICULOS LTDA;S P TUR LOCADORA DE VEICULOS;01.966.881/0001-62;EMPRESA DE PEQUENO PORTE;02/07/1997;Em Operação;Locadora de Veículos para Turistas;13470-130;SP;Americana;Parque das Nações;Moçambique; - ;(19)9920-9599;pinheiroquezia@ig.com.br;pinheiroquezia@ig.com.br; - ;29/03/2019 14:07;29/03/2021 14:07;01.966.881/0001-62;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
C A S LOCACAO E SERVICO LTDA;EXECUTIVA RENT A CAR;01.971.883/0001-40;EMPRESA DE PEQUENO PORTE;17/07/1997;Em Operação;Locadora de Veículos para Turistas;60020-060;CE;Fortaleza;Benfica;Rua Marechal Deodoro, 609;;(85)3242-7088;executivacas@gmail.com;executivacas@gmail.com; - ;12/05/2020 15:24;12/05/2022 15:24;01.971.883/0001-40;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
DEL PLATA TRANSPORTES & LOCACAO LTDA;DEL PLATA TRANSPORTES & LOCACAO;01.976.264/0001-48;EMPRESA DE PEQUENO PORTE;17/07/1997;Em Operação;Locadora de Veículos para Turistas;12237-250;SP;São José dos Campos;Conjunto Residencial Trinta e Um de Março;Vicente Luiz Pereira; - ;(12)3931-4206;del.plata@uol.com.br;del.plata@uol.com.br; - ;24/07/2019 12:23;24/07/2021 12:23;01.976.264/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
JM CAR LOCACAO DE VEICULOS LTDA;JM CAR ALUGUEL DE CARROS;02.030.753/0001-75;EMPRESA DE PEQUENO PORTE;31/07/1997;Em Operação;Locadora de Veículos para Turistas;88070-605;SC;Florianópolis;Estreito;Souza Dutra, 601;;(48)3348-1337;jmcar@jmcar.com.br;jmcar@jmcar.com.br;www.jmcar.com.br;30/09/2019 15:56;30/09/2021 15:56;02.030.753/0001-75;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
W. TUR LOCACAO DE VEICULOS LTDA;W. TUR LOCACAO DE VEICULOS;02.062.150/0001-55;MICROEMPRESA;11/08/1997;Em Operação;Locadora de Veículos para Turistas;14075-250;SP;Ribeirão Preto;Vila Mariana;Bolívia; - ;(16)3023-0078;wtur.rp@gmail.com;wtur.rp@gmail.com; - ;23/04/2020 11:32;23/04/2022 11:32;02.062.150/0001-55;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
PASSAUTO AUTO CENTER LTDA;PASSAUTO AUTO CENTER LTDA-ME;02.084.612/0001-35;MICROEMPRESA;24/06/1997;Em Operação;Locadora de Veículos para Turistas;22290-030;RJ;Rio de Janeiro;Botafogo;da Passagem; - ;(21)2541-3045;montalto@montalto.com.br;montalto@montalto.com.br;www.montalto.com.br;24/05/2019 09:46;24/05/2021 09:46;02.084.612/0001-35;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Alemão|Espanhol|Francês|Inglês;0
